date,20_day_sma,close,ewma_12,ewma_26,high,low,obv_10,open,rsi_14,volume
2015-12-15,34.47050000000001,35.18,34.62853216103813,34.24071032866937,35.35,34.635,5016950.7,34.65,31.35,24365862.0
2015-12-16,34.60350000000001,35.3,34.7318349054938,34.31917623088935,35.47,34.77,5533700.5,35.36,24.37,23257890.0
2015-12-17,34.69100000000001,34.91,34.75924492003321,34.362940954857656,35.37,34.76,-1090062.0,35.32,24.59,24963557.0
2015-12-18,34.66925000000001,33.865,34.62166877848964,34.326056439425116,34.75,33.86,-1062570.2,34.73,35.43,41336631.0
2015-12-21,34.64825000000001,34.24,34.56295050487586,34.319681888315316,34.3,33.815,2117649.4,34.11,37.89,18006803.0
2015-12-22,34.660750000000014,34.73,34.58865042720265,34.35007582269638,34.775,34.27,1115472.5,34.36,29.02,18421967.0
2015-12-23,34.69275000000001,35.0,34.651934976863785,34.398218354615715,35.05,34.78,2266168.1,34.95,34.48,12526530.0
2015-12-24,34.71925000000001,34.98,34.70240651888474,34.44131329153233,35.26,34.96,3446371.4,35.07,24.51,5893789.0
2015-12-28,34.74275000000001,34.93,34.737420900594785,34.47751230714664,35.0,34.57,2912426.8,34.95,24.93,9449390.0
2015-12-29,34.776250000000005,35.44,34.84550999281097,34.54880769211658,35.59,35.01,-680838.0,35.01,20.54,14188583.0
2015-12-30,34.77125,34.99,34.867739224686204,34.58148860394498,35.45,34.945,-4480295.7,35.38,22.09,11566786.0
2015-12-31,34.752250000000004,34.45,34.80347165165756,34.57174870731967,34.96,34.44,-4772159.0,34.82,25.61,14736687.0
2016-01-04,34.749750000000006,33.99,34.67832216678717,34.528656210330446,34.01,33.46,-2309446.9,33.88,25.98,27882190.0
2016-01-05,34.694500000000005,33.83,34.547811064204524,34.47690389828651,34.0,33.53,-6659252.7,33.96,29.13,16709510.0
2016-01-06,34.599250000000005,33.08,34.32199397740383,34.373429535140176,33.52,32.8,-12269501.5,33.25,31.21,25491255.0
2016-01-07,34.45375000000001,31.84,33.940148750110936,34.18576808757169,33.0077,31.84,-16517538.5,32.28,37.73,37680521.0
2016-01-08,34.28875000000001,31.51,33.566279711632326,33.98756304353828,32.22,31.43,-13154916.1,32.09,47.06,29953840.0
2016-01-11,34.15325,32.06,33.3345443713812,33.84478059552888,32.22,31.68,-9351207.4,31.81,42.24,27732435.0
2016-01-12,34.073750000000004,32.68,33.233845237322555,33.75850055122545,32.89,32.27,-14214634.8,32.76,32.84,28587697.0
2016-01-13,33.94575,31.91,33.03017673927293,33.62157458418856,32.93,31.83,-8185140.8,32.76,34.1,34445691.0
2016-01-14,33.823750000000004,32.74,32.98553416400018,33.55627276301415,32.87,31.8,-14348864.1,31.97,30.66,48728154.0
2016-01-15,33.54675,29.76,32.48929813876938,33.27506737266921,30.5,29.45,-8672834.3,29.73,43.37,76373920.0
2016-01-19,33.291250000000005,29.8,32.075559963574094,33.017654974276674,30.06,29.48,-10961702.3,29.98,41.27,28878108.0
2016-01-20,33.0775,29.59,31.693166123024234,32.76375460543085,29.87,29.21,-5396839.2,29.35,42.79,39598190.0
2016-01-21,32.8485,29.66,31.38037133486666,32.53384685656108,30.03,29.24,903861.9,29.65,37.92,30157376.0
2016-01-22,32.60825,29.925,31.15646805257948,32.34059894101172,30.24,29.51,1255148.3,30.12,34.95,25326490.0
2016-01-25,32.33825,29.6,30.917011429105713,32.13759161180614,30.215,29.57,957399.7,29.99,41.67,26440976.0
2016-01-26,32.08625,29.94,30.766701978474067,31.974807047789152,30.05,29.61,-4539783.8,29.61,39.57,24754949.0
2016-01-27,31.83025,29.81,30.619517058708826,31.81445097001142,30.22,29.64,1107599.5,29.88,47.22,26384138.0
2016-01-28,31.55675,29.97,30.51959135736901,31.67782497210364,30.18,29.75,65919.7,30.02,45.42,22028142.0
2016-01-29,31.358249999999998,31.02,30.596577302389164,31.629097196349605,31.03,30.1,5801799.7,30.21,29.63,38311356.0
2016-02-01,31.17675,30.82,30.63095002509852,31.569164070645506,31.12,30.64,414560.7,30.72,37.97,19015120.0
2016-02-02,30.967249999999996,29.8,30.503111559698752,31.43811488012898,30.49,29.63,-91626.0,30.45,41.13,24994282.0
2016-02-03,30.742749999999994,29.34,30.324171319745098,31.282698962974393,29.72,28.52,-181579.7,29.72,48.65,44660057.0
2016-02-04,30.577249999999992,29.77,30.238914193630468,31.170647187867157,29.88,29.11,-5509982.8,29.14,48.65,29257839.0
2016-02-05,30.437249999999988,29.04,30.054465856148855,31.012821470153348,29.76,28.91,-5738478.0,29.58,57.57,27957541.0
2016-02-08,30.302749999999993,28.82,29.864548032125953,30.850390250052392,28.98,28.3,-10504235.4,28.74,57.68,28725928.0
2016-02-09,30.14024999999999,28.81,29.702309873337345,30.6992502314528,29.145,28.41,-10592599.9,28.49,63.49,22902625.0
2016-02-10,29.917749999999995,28.23,29.475800662054674,30.516342806814244,29.0,28.19,-15640435.3,28.88,71.51,27267783.0
2016-02-11,29.733249999999998,28.22,29.28260056020011,30.346243339568336,28.41,27.68,-17501671.1,27.83,71.85,28450212.0
2016-02-12,29.528249999999996,28.64,29.18373893555394,30.21985494399351,28.695,28.14,-12529636.3,28.57,69.78,19698998.0
2016-02-16,29.479249999999997,28.78,29.121625253161028,30.113199022176175,28.95,28.36,-7261035.3,28.75,70.77,30705228.0
2016-02-17,29.46275,29.47,29.17522136805933,30.065554650146563,29.6199,28.73,-4857355.3,28.86,61.15,27691728.0
2016-02-18,29.454249999999995,29.42,29.212879619127126,30.017735787157353,29.76,29.38,-11988809.3,29.53,64.04,20623257.0
2016-02-19,29.40675,28.71,29.1355135238768,29.920866469561272,29.33,28.71,-6803740.7,29.2,76.35,42056701.0
2016-02-22,29.378000000000004,29.35,29.16851144328037,29.878580064396917,29.54,29.0,-6594968.7,29.11,75.69,23893145.0
2016-02-23,29.338,28.8,29.111817375083394,29.798685244791546,29.345,28.6,-2145346.1,29.3,79.42,26638208.0
2016-02-24,29.3005,29.19,29.12384547122441,29.753597448870394,29.3,28.375,2338576.1,28.52,78.6,21593601.0
2016-02-25,29.291000000000004,29.62,29.200176937189884,29.743701341544494,29.62,28.95,7173819.2,29.32,76.47,17571439.0
2016-02-26,29.2825,29.8,29.292457408391442,29.747871612542045,30.08,29.7,2913611.7,29.88,77.11,19902219.0
2016-02-29,29.211000000000002,29.59,29.338233191715837,29.736177419018215,30.14,29.58,2393345.7,29.72,84.26,22903077.0
2016-03-01,29.188499999999998,30.37,29.49696654683648,29.783127239839843,30.53,29.75,2002150.3,29.93,74.2,25502568.0
2016-03-02,29.2255,30.54,29.65743323193856,29.839191888749625,30.87,30.12,6626997.2,30.3,72.7,23779774.0
2016-03-03,29.2875,30.58,29.799366580871084,29.894066563665238,31.35,30.54,12868351.8,31.13,66.9,25625212.0
2016-03-04,29.3305,30.63,29.927156337660147,29.94858015154941,30.86,30.05,12367032.2,30.5,64.64,20356845.0
2016-03-07,29.425500000000007,30.94,30.082978439558588,30.022018658851433,31.12,30.5,13153489.3,30.59,62.06,18879949.0
2016-03-08,29.5125,30.56,30.15636637193419,30.06186912857086,30.88,30.38,12464909.8,30.83,72.3,18773637.0
2016-03-09,29.615250000000003,30.865,30.265386930098163,30.121360304238795,31.04,30.67,13666249.9,30.83,72.47,14707806.0
2016-03-10,29.766250000000003,31.25,30.416865863929218,30.204963244674033,31.4,30.38,13957151.2,31.14,63.48,29584840.0
2016-03-11,29.94325,31.76,30.62350188486318,30.320151152486776,31.79,31.53,14503600.6,31.67,59.4,22811232.0
2016-03-14,30.082749999999997,31.43,30.747578517961156,30.40236217823565,31.69,31.3,13646118.4,31.66,57.52,17438583.0
2016-03-15,30.22625,31.65,30.88641259212098,30.494779794670077,31.65,31.06,13897982.6,31.34,53.41,16927746.0
2016-03-16,30.33725,31.69,31.01004142410237,30.583314624701117,31.795,31.17,13621990.0,31.49,55.12,26298416.0
2016-03-17,30.465250000000005,31.98,31.15926582039431,30.686772800656325,32.17,31.7,16579730.1,31.76,44.69,22865286.0
2016-03-18,30.66375,32.68,31.393224924949035,30.83441925987641,32.69,32.06,12515648.1,32.16,34.69,49934246.0
2016-03-21,30.81325,32.34,31.538882628803027,30.945943759151422,32.42,31.95,12172966.9,32.23,39.3,21760871.0
2016-03-22,30.989250000000006,32.32,31.659054532064097,31.04772570292356,32.46,31.95,8825654.4,32.16,43.03,22200449.0
2016-03-23,31.12975,32.0,31.711507680977313,31.118264539747617,32.47,31.98,4445979.6,32.47,52.0,18765319.0
2016-03-24,31.24275,31.88,31.737429576211575,31.174689388657853,31.95,31.7001,3308158.2,31.87,48.84,14211908.0
2016-03-28,31.34775,31.9,31.762440410640565,31.228416100611458,32.0,31.62,6583335.5,31.87,44.18,11433018.0
2016-03-29,31.48725,32.38,31.857449578234323,31.31371861168071,32.44,31.7269,6550362.8,31.93,39.54,15313190.0
2016-03-30,31.60425,32.71,31.98861118158289,31.417146862671178,32.75,32.289,2132521.7,32.45,32.71,16598019.0
2016-03-31,31.694750000000006,32.35,32.04420946133936,31.486247095068293,32.66,32.315,1650962.5,32.53,44.62,17879995.0
2016-04-01,31.788250000000005,32.45,32.10663877497946,31.557636199139594,32.47,32.1,-5500625.5,32.27,42.45,18049694.0
2016-04-04,31.856750000000005,32.0,32.09023280959801,31.59040388809319,32.38,31.74,-5332539.5,32.2,44.12,21581634.0
2016-04-05,31.90475,31.9,32.06096622350601,31.613336933420246,32.12,31.72,-1538433.9,31.89,42.06,20080011.0
2016-04-06,31.980750000000008,32.08,32.06389449681278,31.647904567982586,32.23,31.77,-2035724.6,31.97,38.82,15740607.0
2016-04-07,32.015,31.55,31.98483380499543,31.640652377761484,31.9,31.35,1088654.4,31.89,53.5,23738226.0
2016-04-08,32.034000000000006,31.63,31.930243988842285,31.639863312742094,32.02,31.48,1916120.9,31.76,42.4,17031882.0
2016-04-11,32.0295,31.67,31.890206452097313,31.64209565994643,32.34,31.66,2062222.9,31.9,33.49,19707683.0
2016-04-12,32.051,31.86,31.885559305620802,31.658236722172923,31.94,31.38,2399228.6,31.88,35.63,16774210.0
2016-04-13,32.075,32.13,31.923165566294525,31.693182150160716,32.18,31.95,2025138.8,31.97,29.56,19968076.0
2016-04-14,32.0805,31.8,31.90421701763383,31.70109458348227,31.885,31.55,-2658107.5,31.78,28.38,21620893.0
2016-04-15,32.054500000000004,31.46,31.835875937997855,31.68323572544628,31.885,31.38,1656715.8,31.79,31.52,28782769.0
2016-04-18,32.003,31.65,31.80727963984434,31.68077381985763,31.72,31.38,302785.5,31.43,30.7,21566599.0
2016-04-19,31.966,31.6,31.77539046448367,31.67479057394218,31.81,31.4,4491703.9,31.7,29.36,33619314.0
2016-04-20,31.95,32.0,31.80994577764003,31.698880161057858,32.26,31.25,4022390.7,31.32,28.37,57629791.0
2016-04-21,31.948500000000003,31.97,31.83456950415695,31.71896311209083,32.06,31.81,-643361.6,31.94,28.05,28431358.0
2016-04-22,31.936500000000002,31.64,31.804635734286652,31.713113992676632,31.86,31.22,-4545701.0,31.74,28.24,29625641.0
2016-04-25,31.911,31.39,31.740845621319473,31.689179622848506,31.5,31.195,-4125485.8,31.36,32.46,19315711.0
2016-04-26,31.862000000000002,31.4,31.68840783342417,31.667758910044725,31.7,31.17,-4121669.5,31.39,39.23,20976362.0
2016-04-27,31.814,31.75,31.69788355135891,31.673850842634053,31.8,31.19,-4474219.1,31.25,31.37,20006239.0
2016-04-28,31.752,31.11,31.607439928072928,31.632084113549737,31.71,31.03,-5240316.9,31.45,36.41,25146389.0
2016-04-29,31.643499999999996,30.28,31.403218400677094,31.531929734767587,30.87,30.1,-5288313.6,30.86,41.1,36443747.0
2016-05-02,31.573999999999995,30.61,31.28118480057292,31.463638643302886,30.69,30.36,-4637496.9,30.45,44.01,21086632.0
2016-05-03,31.496999999999996,30.36,31.13946406202324,31.381887632687377,30.56,30.09,-12728353.9,30.41,48.23,27111147.0
2016-05-04,31.385499999999997,29.85,30.941084975558127,31.268414474709918,30.21,29.7,-7545891.1,30.17,65.16,23278779.0
2016-05-05,31.302999999999997,29.9,30.780918056241493,31.167050439545708,30.02,29.75,-2620107.1,29.87,67.45,23393270.0
2016-05-06,31.223499999999994,30.04,30.66693066297357,31.08356522180119,30.11,29.52,-2377363.5,29.61,67.14,19632199.0
2016-05-09,31.129999999999995,29.8,30.53355671482379,30.988486316482174,30.17,29.76,-2773618.1,30.08,71.74,16888275.0
2016-05-10,31.043999999999993,30.14,30.47300952792782,30.92563547822398,30.18,29.82,-6349665.3,30.0,69.33,17013816.0
2016-05-11,30.940499999999993,30.06,30.40946960055431,30.861514331688632,30.245,29.97,-5917695.8,30.16,71.39,15754233.0
2016-05-12,30.838499999999993,29.76,30.30955120046903,30.77992067748919,30.24,29.57,-273362.0,30.11,78.25,20826694.0
2016-05-13,30.76099999999999,29.91,30.248081785012257,30.715482108786084,30.2,29.84,-199418.0,29.86,74.22,19999591.0
2016-05-16,30.69799999999999,30.39,30.269915356548832,30.691372322950006,30.56,29.88,-59293.6,29.9,70.74,21826072.0
2016-05-17,30.61699999999999,29.98,30.225312994002856,30.63867807680542,30.57,29.86,4515579.0,30.57,82.76,25709903.0
2016-05-18,30.51649999999999,29.99,30.189110994925496,30.590627848893785,30.25,29.78,2165.0,30.03,82.76,22469947.0
2016-05-19,30.39949999999999,29.63,30.10309391878311,30.519470230457042,29.93,29.5,316670.2,29.77,94.59,21740870.0
2016-05-20,30.32499999999999,30.15,30.110310238970325,30.49210206523794,30.38,29.7,4093688.2,29.73,93.55,22777251.0
2016-05-23,30.26699999999999,30.23,30.1287240483595,30.4726870974425,30.4825,30.13,4762229.5,30.23,93.69,20881905.0
2016-05-24,30.24999999999999,31.06,30.271997271688807,30.516191756891285,31.12,30.45,8180036.4,30.5,88.03,23699229.0
2016-05-25,30.23199999999999,31.39,30.443997691428994,30.580918293417966,31.57,31.15,11531935.8,31.2,56.79,18423836.0
2016-05-26,30.250999999999987,31.49,30.604921123516842,30.64825767909082,31.63,31.4,10866106.3,31.49,56.25,12692300.0
2016-05-27,30.315499999999993,31.57,30.753394796821944,30.716534888047153,31.65,31.45,10987520.9,31.6,55.97,13341296.0
2016-05-31,30.364499999999992,31.59,30.88210328961857,30.781236007451152,31.65,31.31,15333864.4,31.51,64.65,23040218.0
2016-06-01,30.42949999999999,31.66,31.001779706600328,30.846329636528928,31.72,31.47,14500882.4,31.62,66.02,17753532.0
2016-06-02,30.524999999999988,31.76,31.118428982507968,30.91400892271205,31.76,31.45,15097215.5,31.56,63.32,14140127.0
2016-06-03,30.61099999999999,31.62,31.195593754429822,30.96630455806677,31.74,31.395,14333450.7,31.74,76.86,15777539.0
2016-06-06,30.69299999999999,31.68,31.270117792209852,31.019170887098916,31.82,31.58,14179169.2,31.64,48.35,15139603.0
2016-06-07,30.79699999999999,31.88,31.363945824177566,31.082936006573128,32.02,31.7,13082455.1,31.75,37.28,19339090.0
2016-06-08,30.884499999999992,31.89,31.444877235842554,31.142718524604796,32.0,31.79,12367747.9,31.8,43.03,12732088.0
2016-06-09,30.978499999999997,31.94,31.521049968789853,31.201776411671155,32.0,31.68,14673429.2,31.68,49.91,11276764.0
2016-06-10,31.092499999999994,32.04,31.600888435129875,31.26386704784371,32.24,31.65,15639782.8,31.7,55.86,35749113.0
2016-06-13,31.205499999999994,32.17,31.688444060494508,31.33098800726274,32.5,32.04,11460333.3,32.05,54.53,23004832.0
2016-06-14,31.292999999999996,32.14,31.757914205033817,31.39091482153961,32.24,31.79,7306652.9,32.01,54.19,18754277.0
2016-06-15,31.374499999999994,31.61,31.73515817349015,31.407143353277426,32.26,31.59,7747425.5,32.25,60.97,23783272.0
2016-06-16,31.4595,31.69,31.72821076218397,31.42809569747911,31.77,31.22,12029965.4,31.44,61.89,18547853.0
2016-06-17,31.565999999999995,31.76,31.733101414155666,31.452681201369558,31.81,31.47,12712163.0,31.73,65.82,27047860.0
2016-06-20,31.666999999999994,32.17,31.800316581208637,31.50581592719406,32.44,32.01,12325899.0,32.07,65.67,21961579.0
2016-06-21,31.771499999999996,32.32,31.880267876407306,31.566125858513043,32.375,32.09,9222214.4,32.26,67.56,15476450.0
2016-06-22,31.833,32.29,31.943303587729254,31.619746165289875,32.63,32.25,10299416.4,32.3,68.13,18304758.0
2016-06-23,31.913,32.99,32.10433380500167,31.721246449342516,33.0,32.5011,2915075.0,32.58,65.81,22048784.0
2016-06-24,31.915999999999997,31.55,32.01905168115526,31.708561527168996,32.32,31.4,-2930811.2,31.8,80.99,38094301.0
2016-06-27,31.873499999999996,30.72,31.819197576362146,31.635334747378675,31.41,30.44,1314003.6,31.41,94.46,35454030.0
2016-06-28,31.853499999999997,31.19,31.722397949229507,31.602346988313577,31.2,30.81,5969436.6,30.97,94.0,23693871.0
2016-06-29,31.866999999999997,31.93,31.754336726271124,31.62661758177184,31.98,31.31,7567543.2,31.35,93.72,22771058.0
2016-06-30,31.918999999999993,32.8,31.915207999152486,31.71353479793691,32.88,31.97,3154300.2,32.0,65.15,34528919.0
2016-07-01,31.975499999999993,32.75,32.04363753774441,31.79030999808975,32.885,32.47,-1052576.8,32.64,68.4,17084570.0
2016-07-05,32.025499999999994,32.68,32.1415394550145,31.856212961194228,32.73,32.455,-493200.1,32.5,69.51,20107191.0
2016-07-06,32.08,32.97,32.26899492347381,31.938715704809486,33.0,32.38,3949220.2,32.8,70.15,21070217.0
2016-07-07,32.1455,33.2,32.412226473708614,32.03214417111991,33.55,32.96,4078528.8,32.96,65.41,26119445.0
2016-07-08,32.24849999999999,34.0,32.65649932390728,32.177911269555494,34.0,33.5,10270025.6,33.65,58.46,23341870.0
2016-07-11,32.3655,34.38,32.921653274075396,32.34102895329215,34.5,34.04,16621839.9,34.04,55.63,23820667.0
2016-07-12,32.504000000000005,34.94,33.23216815498687,32.53354532712239,34.97,34.48,17164543.2,34.51,48.79,28064113.0
2016-07-13,32.6475,35.01,33.505680746527354,32.716986414002236,35.25,34.88,17417074.8,35.04,44.27,29120904.0
2016-07-14,32.827000000000005,35.2,33.76634524706161,32.90091334629839,35.3,34.96,11597997.3,35.13,38.27,25296374.0
2016-07-15,32.996,35.07,33.966907516744435,33.06158643175779,35.29,34.9,11371736.6,35.26,44.24,23661856.0
2016-07-18,33.1605,35.05,34.133537129552984,33.208876325701674,35.2,34.95,15421998.1,35.18,49.24,19347177.0
2016-07-19,33.3095,35.15,34.28991603269868,33.3526632645386,35.16,34.85,17614395.1,34.89,48.8,20395424.0
2016-07-20,33.478,35.69,34.50531356612965,33.52579931901724,35.93,35.06,8631590.9,35.3,40.77,42994187.0
2016-07-21,33.577000000000005,34.27,34.46911147903278,33.580925295386336,34.49,33.86,9600769.2,34.33,54.14,63708597.0
2016-07-22,33.6605,34.66,34.49847894379697,33.66085675498735,34.7,34.26,9246472.6,34.38,50.34,33033653.0
2016-07-25,33.81750000000001,34.69,34.52794372167436,33.73708958795125,34.755,34.57,9404504.1,34.62,47.99,20277701.0
2016-07-26,34.03600000000001,35.09,34.61441391833984,33.83730517402895,35.23,34.7,4132237.4,34.75,46.92,29644428.0
2016-07-27,34.218,34.83,34.64758100782602,33.910838124100884,35.28,34.63,-564137.7,35.0,56.42,23601763.0
2016-07-28,34.36000000000001,34.77,34.666414698929714,33.97447974453786,34.83,34.52,3619171.5,34.83,54.05,21667377.0
2016-07-29,34.46300000000001,34.86,34.69619705294053,34.04007383753506,34.915,34.605,3671448.3,34.77,51.8,18171236.0
2016-08-01,34.56800000000001,34.85,34.71985904479584,34.100068368088024,34.91,34.56,-373826.8,34.82,55.89,18824409.0
2016-08-02,34.66200000000002,34.56,34.69526534559648,34.13413737785928,34.87,34.325,-6512121.9,34.81,62.74,20057327.0
2016-08-03,34.72600000000001,34.25,34.626762984735485,34.142719794314154,34.28,33.99,1495002.0,34.1,70.03,18388764.0
2016-08-04,34.795000000000016,34.58,34.61956867939156,34.175110920661254,34.62,34.22,196257.8,34.29,60.22,16362642.0
2016-08-05,34.844000000000015,34.98,34.67501965179286,34.23473233394561,35.13,34.7,118220.9,34.8,52.24,20046211.0
2016-08-08,34.87700000000002,35.04,34.73117047459395,34.29438179069038,35.17,34.86,-4104110.3,34.9,54.3,19497332.0
2016-08-09,34.87600000000001,34.92,34.76022117081027,34.340723880268875,35.16,34.84,-3701836.7,35.04,61.54,12578884.0
2016-08-10,34.85200000000001,34.53,34.724802529147155,34.35474433358229,35.0,34.5,101313.0,35.0,73.49,19579027.0
2016-08-11,34.82600000000001,34.68,34.71790983235529,34.37883734590953,34.74,34.49,-3286642.2,34.66,73.91,16364120.0
2016-08-12,34.801,34.57,34.695154473531396,34.39299754250883,34.76,34.44,488905.0,34.52,78.43,15708316.0
2016-08-15,34.794000000000004,34.91,34.72820763144964,34.43129402084151,35.16,34.63,4126730.6,34.7,75.77,18931063.0
2016-08-16,34.79700000000001,35.21,34.802329534303546,34.48897594522362,35.21,34.77,4143442.6,34.77,77.64,16320929.0
2016-08-17,34.76350000000001,35.02,34.83581729825685,34.52831106039224,35.21,34.77,898660.3,35.17,80.25,18221644.0
2016-08-18,34.79850000000001,34.97,34.85646079083272,34.561028759622445,35.09,34.75,535803.2,34.96,81.28,16085181.0
2016-08-19,34.827500000000015,35.24,34.9154668230123,34.61132292557634,35.27,34.735,80213.0,34.84,53.25,16417640.0
2016-08-22,34.86100000000001,35.36,34.98385654254887,34.66678048664476,35.45,35.12,3169705.6,35.2,60.0,14941430.0
2016-08-23,34.87650000000001,35.4,35.04787861292597,34.7210930431896,35.69,35.3,3493255.8,35.5,52.61,18316042.0
2016-08-24,34.892500000000005,35.15,35.06358959555274,34.75286392887926,35.41,35.02,614045.8,35.32,56.2,16343525.0
2016-08-25,34.90850000000001,35.09,35.06765273469848,34.7778369711845,35.22,34.896,3631869.8,35.05,65.74,12427980.0
2016-08-26,34.92850000000001,35.26,35.09724462166794,34.81355275109676,35.58,35.05,3265193.5,35.11,71.48,14469924.0
2016-08-29,34.9635,35.55,35.16689929525749,34.86810439916367,35.67,35.15,3151421.4,35.48,63.81,15264300.0
2016-08-30,35.020500000000006,35.7,35.2489147882948,34.92972629552192,35.74,35.52,7029858.0,35.59,62.63,15183208.0
2016-08-31,35.102500000000006,35.89,35.34754328240329,35.00085768103881,35.9,35.58,10530953.0,35.62,63.4,20562722.0
2016-09-01,35.1745,36.02,35.45099816203356,35.07634970466557,36.04,35.58,10561860.8,35.99,63.21,18925769.0
2016-09-02,35.2295,36.08,35.54776767556686,35.15069417098663,36.33,35.95,11301496.8,36.21,59.11,16726718.0
2016-09-06,35.306000000000004,36.57,35.70503418701811,35.25582793609873,36.6,36.17,7620328.1,36.38,50.65,22337790.0
2016-09-07,35.38300000000001,36.46,35.82118277363071,35.345025866758085,36.65,36.38,7219029.5,36.65,55.49,18495645.0
2016-09-08,35.47850000000001,36.44,35.91638542384137,35.42613506181304,36.59,36.12,5516037.5,36.35,57.35,20356511.0
2016-09-09,35.516500000000015,35.44,35.843095358635004,35.42716209427133,36.39,35.44,6348705.0,36.1,65.88,29457900.0
2016-09-12,35.59200000000001,36.08,35.87954222653731,35.47552045765864,36.12,35.064,2463140.5,35.19,64.62,22796599.0
2016-09-13,35.62700000000002,35.61,35.838074191685415,35.48548190523948,35.88,35.32,2357542.1,35.75,69.23,23591345.0
2016-09-14,35.647500000000015,35.62,35.80452431604151,35.49544620855508,35.815,35.395,2759780.2,35.51,67.65,14127224.0
2016-09-15,35.72450000000001,36.56,35.92075134434282,35.57430204495841,36.65,35.54,8324993.2,35.74,64.44,24585103.0
2016-09-16,35.85950000000001,37.67,36.189866522136235,35.729538930517045,38.05,37.25,3599150.6,37.72,55.1,74577899.0
2016-09-19,35.95550000000001,37.16,36.339117826422964,35.83549900973801,38.02,37.09,-1114318.4,37.69,63.66,30531708.0
2016-09-20,36.044500000000006,37.14,36.462330468511745,35.93212871272038,37.43,36.94,2858615.9,37.42,62.57,24796900.0
2016-09-21,36.147000000000006,37.45,36.614279627202244,36.044563622889235,37.46,36.8601,6595608.0,37.21,47.72,21233698.0
2016-09-22,36.26700000000001,37.55,36.75823660763267,36.156077428601144,37.83,37.44,7735150.6,37.6,44.72,17013410.0
2016-09-23,36.37200000000001,37.19,36.82466174491995,36.2326642857418,37.65,37.12,2903611.1,37.45,47.09,18062474.0
2016-09-26,36.441500000000005,36.65,36.79779070723996,36.263578042353515,36.94,36.6,7501903.2,36.92,60.75,25518796.0
2016-09-27,36.52300000000001,37.18,36.85659213689535,36.33146115032733,37.22,36.63,7991260.7,36.9,51.64,22391576.0
2016-09-28,36.61,37.44,36.94634719275761,36.41357513919197,37.5,37.15,3765253.5,37.31,54.37,19020799.0
2016-09-29,36.68150000000001,37.32,37.003832240025666,36.48071772147405,37.53,37.0,-1264605.8,37.49,34.04,17674969.0
2016-09-30,36.76800000000001,37.75,37.11862728002172,36.574738630994496,37.92,37.44,377207.2,37.47,28.2,24279306.0
2016-10-03,36.847,37.66,37.20191539078761,36.655128362031945,37.95,37.53,1417586.3,37.69,27.22,14113578.0
2016-10-04,36.8955,37.54,37.25392840758951,36.72067440928884,37.94,37.33,1536296.9,37.77,29.27,14393109.0
2016-10-05,36.971999999999994,37.99,37.36717019103728,36.8146985271193,38.31,37.64,1352099.3,37.75,22.26,22420804.0
2016-10-06,37.0535,38.07,37.47529785395462,36.907683821406756,38.16,37.575,4852600.6,37.84,20.34,15171434.0
2016-10-07,37.1865,38.1,37.57140587642314,36.99600353833959,38.22,37.78,5909050.5,38.08,19.48,16942539.0
2016-10-10,37.2835,38.02,37.64042035697343,37.07185512809222,38.36,37.9,904846.9,38.25,19.52,14954297.0
2016-10-11,37.366499999999995,37.27,37.58343260974675,37.08653252601131,38.0,36.821,-2402621.8,37.91,24.79,27650460.0
2016-10-12,37.44199999999999,37.13,37.51367374670879,37.08975233889936,37.25,36.81,-2328726.4,37.2,23.74,14053888.0
2016-10-13,37.4625,36.97,37.430031631830516,37.080881795277186,37.13,36.46,-2844262.6,36.85,25.77,16936015.0
2016-10-14,37.4515,37.45,37.433103688471974,37.108223884515915,37.7,37.155,-3011719.0,37.19,15.35,19123944.0
2016-10-17,37.458000000000006,37.29,37.41108773639936,37.12168878195918,37.7162,37.245,2718367.2,37.55,14.89,15788142.0
2016-10-18,37.4885,37.75,37.463228084645614,37.168230353665905,38.05,37.53,-7046614.8,37.97,23.89,42907753.0
2016-10-19,37.3915,35.51,37.162731456238596,37.04539847561658,36.09,35.23,-11130706.1,36.07,39.51,75229016.0
2016-10-20,37.2855,35.43,36.896157386048046,36.92573932927461,35.67,35.1,-14906284.8,35.41,40.56,25669479.0
2016-10-21,37.1835,35.15,36.6275177881945,36.79420308266168,35.4,34.81,-11258381.0,35.21,40.9,20813248.0
2016-10-24,37.114000000000004,35.26,36.41713043616458,36.68055840987193,35.49,35.11,-10279366.2,35.43,40.9,21524741.0
2016-10-25,37.010000000000005,35.1,36.214494984446944,36.563480009140676,35.25,35.01,-10871737.8,35.14,41.24,17860312.0
2016-10-26,36.884,34.92,36.01534190991664,36.44174074920433,35.205,34.74,-10641604.8,35.04,49.87,19977604.0
2016-10-27,36.7585,34.81,35.82990469300639,36.320871064078084,35.23,34.75,-14783642.0,35.1,50.4,14634685.0
2016-10-28,36.608,34.74,35.66222704792849,36.203769503776,35.17,34.71,-11285967.6,34.87,53.63,22296428.0
2016-10-31,36.4685,34.87,35.5403459636318,36.104971762755554,35.08,34.84,-18113565.1,34.92,51.05,19188602.0
2016-11-01,36.3175,34.52,35.3833696615346,35.98756644699588,35.16,34.27,-8449022.7,34.9,56.61,25368222.0
2016-11-02,36.148,34.6,35.26285125206774,35.88478374721841,34.9,34.47,-7822078.0,34.6,61.28,21416408.0
